Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,6.200000,6.660000,5.820000,6.000000,5.177920,291276500
2009-02-03,6.160000,6.160000,5.190000,5.300000,4.573830,355724700
2009-02-04,5.470000,5.540000,4.620000,4.700000,4.056036,610037800
2009-02-05,4.560000,4.960000,3.770000,4.840000,4.176856,757557100
2009-02-06,5.390000,6.490000,5.360000,6.130000,5.290109,725522500
2009-02-09,6.570000,7.050000,6.310000,6.890000,5.945977,461430100
2009-02-10,6.850000,6.890000,5.480000,5.560000,4.798206,608904400
2009-02-11,5.800000,6.140000,5.710000,6.070000,5.238327,396772000
2009-02-12,5.720000,5.920000,5.350000,5.870000,5.065730,370215500
2009-02-13,5.680000,5.870000,5.550000,5.570000,4.806835,239879500
2009-02-17,5.070000,5.200000,4.870000,4.900000,4.228635,278175000
2009-02-18,5.160000,5.210000,4.510000,4.570000,3.943848,327604800
2009-02-19,4.060000,4.680000,3.860000,3.930000,3.391536,406830800
2009-02-20,3.610000,4.090000,2.530000,3.790000,3.270719,840283700
2009-02-23,4.290000,4.480000,3.820000,3.910000,3.374276,511845600
2009-02-24,4.030000,4.750000,3.860000,4.730000,4.081926,510482600
2009-02-25,4.810000,5.500000,4.200000,5.160000,4.453009,593460500
2009-02-26,5.610000,5.890000,5.110000,5.320000,4.591088,449243000
2009-02-27,4.250000,4.890000,3.950000,3.950000,3.408797,476468300
2009-03-02,3.610000,3.920000,3.270000,3.630000,3.132641,437894200
2009-03-03,3.950000,4.080000,3.570000,3.650000,3.149900,347261200
2009-03-04,3.380000,4.030000,3.380000,3.590000,3.106633,262493200
2009-03-05,3.400000,3.510000,3.120000,3.170000,2.743182,282814100
2009-03-06,3.290000,3.540000,3.000000,3.140000,2.717222,281698600
2009-03-09,3.220000,3.770000,3.200000,3.750000,3.245090,298867900
2009-03-10,4.350000,4.800000,4.200000,4.790000,4.145062,419616900
2009-03-11,5.300000,5.500000,4.510000,4.930000,4.266210,451780400
2009-03-12,4.920000,5.990000,4.840000,5.850000,5.062341,544222900
2009-03-13,6.250000,6.450000,5.650000,5.760000,4.984459,568457500
2009-03-16,6.220000,6.950000,6.030000,6.180000,5.347908,537893100
2009-03-17,6.070000,6.360000,5.800000,6.270000,5.425791,429150400
2009-03-18,6.360000,7.670000,6.220000,7.670000,6.637290,664772200
2009-03-19,8.430000,8.570000,6.820000,6.930000,5.996925,622301500
2009-03-20,6.970000,6.990000,5.980000,6.190000,5.356562,572920000
2009-03-23,7.370000,7.890000,6.900000,7.800000,6.749788,569334700
2009-03-24,7.320000,7.990000,7.070000,7.220000,6.247879,524215100
2009-03-25,7.770000,7.990000,6.960000,7.700000,6.663251,620457600
2009-03-26,7.880000,7.960000,7.140000,7.580000,6.559409,479338200
2009-03-27,7.200000,7.740000,7.130000,7.340000,6.351722,383537100
2009-03-30,6.700000,6.750000,6.020000,6.030000,5.218104,486926900
2009-03-31,6.360000,6.890000,6.250000,6.820000,5.901737,422256900
2009-04-01,6.450000,7.220000,6.440000,7.050000,6.100770,421386100
2009-04-02,7.850000,7.870000,7.070000,7.240000,6.265186,512639600
2009-04-03,7.090000,7.610000,6.650000,7.600000,6.576716,348608900
2009-04-06,7.240000,7.640000,7.140000,7.480000,6.472872,290223200
2009-04-07,7.220000,7.580000,7.210000,7.360000,6.369031,264002200
2009-04-08,7.490000,7.550000,6.910000,7.060000,6.109424,309546200
2009-04-09,8.150000,9.850000,8.000000,9.550000,8.264159,1029694600
2009-04-13,9.400000,11.120000,9.160000,11.020000,9.536235,687385400
2009-04-14,11.180000,11.580000,10.060000,10.090000,8.731455,666610100
2009-04-15,9.680000,10.520000,9.270000,10.440000,9.034329,556590300
2009-04-16,10.890000,10.900000,10.260000,10.340000,8.947797,383207300
2009-04-17,10.680000,11.230000,10.300000,10.600000,9.172791,487364200
2009-04-20,9.750000,9.890000,8.020000,8.020000,6.940166,802467300
2009-04-21,7.210000,8.930000,7.000000,8.760000,7.580530,867931700
2009-04-22,8.430000,9.240000,8.130000,8.260000,7.147852,620909200
2009-04-23,8.590000,8.920000,8.230000,8.820000,7.632452,561041900
2009-04-24,9.060000,9.470000,8.700000,9.100000,7.874750,589862000
2009-04-27,8.660000,9.290000,8.650000,8.920000,7.718988,332356100
2009-04-28,8.040000,8.680000,8.000000,8.150000,7.052660,467568100
2009-04-29,8.470000,8.840000,8.360000,8.680000,7.511299,457954600
2009-04-30,9.120000,9.260000,8.800000,8.930000,7.727638,343739500
2009-05-01,8.790000,9.020000,8.550000,8.700000,7.528605,299754800
2009-05-04,8.890000,10.450000,8.820000,10.380000,8.982410,582512600
2009-05-05,10.270000,11.120000,10.100000,10.840000,9.380473,550673100
2009-05-06,11.930000,12.850000,11.510000,12.690000,10.981384,924590100
2009-05-07,14.750000,15.070000,12.780000,13.510000,11.690971,946806700
2009-05-08,14.230000,14.620000,13.550000,14.170000,12.262111,681310400
2009-05-11,13.600000,13.950000,12.940000,12.940000,11.197721,411170100
2009-05-12,13.230000,13.280000,12.120000,12.260000,10.609282,412128100
2009-05-13,11.930000,11.950000,11.010000,11.010000,9.527585,391486200
2009-05-14,10.820000,11.570000,10.610000,11.310000,9.787192,440641900
2009-05-15,11.340000,11.630000,10.580000,10.670000,9.233363,324124400
2009-05-18,11.550000,12.100000,11.520000,11.730000,10.150638,553623400
2009-05-19,11.950000,12.240000,11.250000,11.250000,9.735271,506343300
2009-05-20,11.880000,12.240000,11.210000,11.490000,9.942956,1197984500
2009-05-21,11.450000,11.970000,11.200000,11.410000,9.873728,587487600
2009-05-22,11.600000,11.650000,10.750000,11.070000,9.579505,502447400
2009-05-26,10.900000,11.270000,10.810000,10.980000,9.501620,495077300
2009-05-27,11.320000,11.540000,10.910000,10.910000,9.441051,539898200
2009-05-28,10.910000,11.300000,10.570000,11.300000,9.778535,464520100
2009-05-29,11.490000,11.500000,10.970000,11.270000,9.752578,370618000
2009-06-01,11.410000,11.750000,11.210000,11.210000,9.700657,350813400
2009-06-02,11.190000,11.600000,11.100000,11.410000,9.873728,311852000
2009-06-03,11.370000,11.540000,11.140000,11.210000,9.709164,236543800
2009-06-04,11.370000,11.870000,11.200000,11.870000,10.280801,316481900
2009-06-05,12.240000,12.330000,11.860000,11.860000,10.272141,369767900
2009-06-08,11.770000,12.180000,11.660000,12.060000,10.445363,246762300
2009-06-09,12.140000,12.150000,11.930000,12.060000,10.445363,203171000
2009-06-10,12.120000,12.350000,11.930000,11.980000,10.376073,328393900
2009-06-11,12.200000,13.220000,12.190000,12.970000,11.233529,530063800
2009-06-12,13.300000,13.930000,13.230000,13.720000,11.883117,448295800
2009-06-15,13.620000,13.690000,13.160000,13.330000,11.545329,345381600
2009-06-16,13.400000,13.400000,12.720000,12.730000,11.025662,370863900
2009-06-17,12.560000,12.760000,12.020000,12.300000,10.653233,444130500
2009-06-18,12.400000,12.950000,12.340000,12.900000,11.172904,341091800
2009-06-19,13.100000,13.350000,12.830000,13.220000,11.450061,433963600
2009-06-22,12.880000,13.050000,11.940000,11.940000,10.341429,433445300
2009-06-23,12.110000,12.440000,11.930000,12.230000,10.592600,358378200
2009-06-24,12.450000,12.670000,12.180000,12.350000,10.696536,334262900
2009-06-25,12.090000,12.360000,12.010000,12.350000,10.696536,330425500
2009-06-26,12.340000,12.780000,12.270000,12.750000,11.042980,341830600
2009-06-29,12.790000,13.190000,12.520000,13.190000,11.424071,333302300
2009-06-30,13.260000,13.480000,12.940000,13.200000,11.432735,306341500
2009-07-01,13.270000,13.450000,13.040000,13.050000,11.302819,243363600
2009-07-02,12.790000,13.050000,12.620000,12.640000,10.947712,215974600
2009-07-06,12.470000,12.590000,11.840000,12.150000,10.523314,377832200
2009-07-07,12.150000,12.370000,11.950000,12.150000,10.523314,275460100
2009-07-08,12.190000,12.290000,11.270000,11.840000,10.254816,570440000
2009-07-09,12.100000,12.250000,11.840000,11.970000,10.367413,273316500
2009-07-10,11.870000,11.960000,11.580000,11.880000,10.289463,212285000
2009-07-13,12.370000,12.990000,12.270000,12.990000,11.250851,392441900
2009-07-14,13.210000,13.230000,12.790000,12.910000,11.181564,272335100
2009-07-15,13.230000,13.620000,13.100000,13.420000,11.623282,371943700
2009-07-16,13.200000,13.430000,13.020000,13.170000,11.406752,308208800
2009-07-17,13.250000,13.470000,12.760000,12.890000,11.164243,457023600
2009-07-20,12.830000,12.860000,12.120000,12.240000,10.601264,381163700
2009-07-21,12.280000,12.400000,11.930000,12.190000,10.557960,258512200
2009-07-22,11.960000,12.480000,11.930000,12.230000,10.592600,247974800
2009-07-23,12.350000,12.880000,12.200000,12.690000,10.991017,285591600
2009-07-24,12.630000,12.780000,12.270000,12.510000,10.835114,187107000
2009-07-27,12.560000,13.130000,12.510000,13.090000,11.337461,240525400
2009-07-28,12.950000,13.430000,12.910000,13.340000,11.553990,241532500
2009-07-29,13.240000,13.750000,13.240000,13.520000,11.709894,258773100
2009-07-30,13.870000,14.140000,13.790000,13.970000,12.099647,288316600
2009-07-31,14.100000,14.790000,14.020000,14.790000,12.809863,375052000
2009-08-03,15.240000,15.620000,14.820000,15.320000,13.268903,468196400
2009-08-04,15.190000,15.980000,15.050000,15.640000,13.546059,364961500
2009-08-05,16.030001,16.820000,15.840000,16.660000,14.429502,488503800
2009-08-06,17.240000,17.350000,16.389999,16.700001,14.464149,462678600
2009-08-07,16.980000,17.139999,16.260000,16.420000,14.221629,381728400
2009-08-10,16.309999,16.889999,16.160000,16.680000,14.446821,240548200
2009-08-11,16.700001,16.850000,15.800000,15.850000,13.727942,326233600
2009-08-12,15.530000,16.170000,15.400000,15.930000,13.797234,313761100
2009-08-13,16.660000,17.000000,16.230000,17.000000,14.723981,337776700
2009-08-14,16.980000,17.469999,16.570000,17.389999,15.061759,302461500
2009-08-17,16.540001,16.879999,16.400000,16.559999,14.342887,309793300
2009-08-18,16.780001,17.080000,16.730000,16.900000,14.637369,202882900
2009-08-19,16.600000,17.030001,16.530001,16.750000,14.507446,198785800
2009-08-20,16.889999,17.200001,16.870001,17.139999,14.845239,183804300
2009-08-21,17.459999,17.600000,17.309999,17.459999,15.122391,236597200
2009-08-24,17.809999,18.200001,17.330000,17.350000,15.027123,316639800
2009-08-25,17.559999,18.000000,17.549999,17.750000,15.373559,238816800
2009-08-26,17.760000,17.940001,17.540001,17.790001,15.408209,203846000
2009-08-27,17.750000,17.980000,17.590000,17.920000,15.520803,176384900
2009-08-28,18.100000,18.250000,17.780001,17.980000,15.572779,188061000
2009-08-31,17.570000,17.900000,17.450001,17.590000,15.234983,159710500
2009-09-01,17.700001,17.860001,16.410000,16.459999,14.256279,334738300
2009-09-02,16.150000,16.730000,16.020000,16.270000,14.100281,229078300
2009-09-03,16.590000,16.900000,16.510000,16.840000,14.594266,176555400
2009-09-04,17.070000,17.250000,16.920000,17.090000,14.810925,173567100
2009-09-08,17.459999,17.510000,16.980000,17.020000,14.750259,163026500
2009-09-09,17.020000,17.200001,16.910000,17.040001,14.767602,155753700
2009-09-10,16.959999,17.240000,16.700001,17.219999,14.923591,175319800
2009-09-11,17.240000,17.290001,16.950001,16.969999,14.706930,139774800
2009-09-14,16.680000,17.090000,16.510000,16.990000,14.724258,162371700
2009-09-15,16.990000,17.170000,16.760000,16.790001,14.550935,158450100
2009-09-16,16.889999,17.299999,16.830000,17.250000,14.949588,193950600
2009-09-17,17.309999,17.750000,17.200001,17.610001,15.261580,212907800
2009-09-18,17.730000,17.770000,17.510000,17.629999,15.278917,160550400
2009-09-21,17.389999,17.440001,17.180000,17.250000,14.949588,127963900
2009-09-22,17.680000,18.080000,17.540001,17.610001,15.261580,158650700
2009-09-23,17.760000,18.059999,17.490000,17.500000,15.166250,197847500
2009-09-24,17.549999,17.700001,16.809999,16.980000,14.715594,221414100
2009-09-25,16.950001,17.080000,16.500000,16.600000,14.386271,161603900
2009-09-28,16.709999,17.230000,16.650000,17.219999,14.923591,129240300
2009-09-29,17.370001,17.530001,17.070000,17.160000,14.871591,124964600
2009-09-30,17.260000,17.309999,16.760000,16.920000,14.663597,186120500
2009-10-01,16.959999,17.160000,16.180000,16.209999,14.048280,247824500
2009-10-02,15.900000,16.490000,15.620000,16.340000,14.160945,226303000
2009-10-05,16.670000,16.969999,16.549999,16.959999,14.698263,155256700
2009-10-06,17.209999,17.370001,16.709999,17.000000,14.732932,195927500
2009-10-07,17.080000,17.350000,17.040001,17.350000,15.036259,153192000
2009-10-08,17.570000,17.600000,17.230000,17.330000,15.018921,137567400
2009-10-09,17.330000,17.549999,17.230000,17.500000,15.166250,87503400
2009-10-12,17.650000,18.030001,17.510000,18.030001,15.625569,139972400
2009-10-13,17.940001,18.000000,17.480000,17.809999,15.434911,150388900
2009-10-14,18.379999,18.639999,18.160000,18.590000,16.110899,229813800
2009-10-15,18.330000,19.100000,17.879999,18.100000,15.686230,212270200
2009-10-16,17.160000,17.490000,17.059999,17.260000,14.958259,336814500
2009-10-19,17.270000,17.530001,17.139999,17.160000,14.871591,155876100
2009-10-20,17.219999,17.469999,17.010000,17.010000,14.741593,169353700
2009-10-21,16.990000,17.170000,16.459999,16.510000,14.308276,219344000
2009-10-22,16.549999,16.670000,16.049999,16.520000,14.316945,235015400
2009-10-23,16.650000,16.660000,16.070000,16.219999,14.056949,181905600
2009-10-26,16.160000,16.200001,15.070000,15.400000,13.346299,376383000
2009-10-27,15.430000,15.540000,15.020000,15.450000,13.389629,270531500
2009-10-28,15.430000,15.450000,15.000000,15.010000,13.008308,213262400
2009-10-29,15.210000,15.780000,15.080000,15.730000,13.632293,202946700
2009-10-30,15.700000,15.730000,14.500000,14.580000,12.635651,307670900
2009-11-02,14.850000,15.230000,14.120000,14.630000,12.678985,307863100
2009-11-03,14.250000,14.930000,14.210000,14.800000,12.826313,188258700
2009-11-04,15.180000,15.250000,14.700000,14.700000,12.739650,200076300
2009-11-05,14.910000,15.160000,14.720000,15.130000,13.112307,156790200
2009-11-06,14.940000,15.240000,14.840000,15.050000,13.042972,152297800
2009-11-09,15.290000,15.820000,15.140000,15.770000,13.666960,170808600
2009-11-10,15.850000,16.200001,15.730000,16.030001,13.892284,195721000
2009-11-11,16.230000,16.620001,16.200001,16.430000,14.238944,184673700
2009-11-12,16.360001,16.570000,15.990000,16.059999,13.918285,154405900
2009-11-13,16.080000,16.190001,15.850000,15.980000,13.848951,125121900
2009-11-16,16.160000,16.260000,15.760000,15.870000,13.753623,153962000
2009-11-17,15.810000,15.820000,15.590000,15.770000,13.666960,110912100
2009-11-18,15.880000,16.379999,15.870000,16.350000,14.169610,179789700
2009-11-19,16.240000,16.469999,16.030001,16.080000,13.935619,158923100
2009-11-20,16.030001,16.190001,15.970000,16.090000,13.944284,128329800
2009-11-23,16.280001,16.469999,16.170000,16.290001,14.117614,138294900
2009-11-24,16.209999,16.309999,15.990000,16.100000,13.952950,118077000
2009-11-25,16.209999,16.270000,15.900000,15.950000,13.822951,97450200
2009-11-27,15.320000,15.760000,15.200000,15.470000,13.406966,96712700
2009-11-30,15.590000,15.890000,15.540000,15.850000,13.736285,129973500
2009-12-01,16.040001,16.090000,15.670000,15.900000,13.779620,143216700
2009-12-02,15.820000,15.830000,15.540000,15.650000,13.571498,130213100
2009-12-03,16.250000,16.740000,15.680000,15.760000,13.666886,651715900
2009-12-04,15.760000,16.400000,15.620000,16.280001,14.117828,1226791300
2009-12-07,16.250000,16.290001,15.830000,15.890000,13.779623,291029100
2009-12-08,15.720000,15.860000,15.370000,15.410000,13.363375,312296800
2009-12-09,15.450000,15.570000,15.250000,15.390000,13.346028,199467800
2009-12-10,15.580000,15.650000,15.090000,15.210000,13.189935,254946200
2009-12-11,15.320000,15.700000,15.210000,15.630000,13.554152,194958400
2009-12-14,15.670000,15.730000,15.430000,15.630000,13.554152,128586100
2009-12-15,15.450000,15.510000,15.150000,15.190000,13.172591,190193100
2009-12-16,15.330000,15.440000,15.230000,15.280000,13.250640,166373000
2009-12-17,15.270000,15.360000,14.830000,14.860000,12.886417,268907300
2009-12-18,15.010000,15.250000,14.880000,15.030000,13.033838,202871600
2009-12-21,15.210000,15.440000,15.200000,15.280000,13.250640,153571100
2009-12-22,15.360000,15.440000,15.320000,15.330000,13.293999,104061100
2009-12-23,15.460000,15.470000,15.150000,15.190000,13.172591,102116100
2009-12-24,15.230000,15.280000,15.200000,15.250000,13.224621,36611800
2009-12-28,15.310000,15.410000,15.150000,15.290000,13.259309,102573300
2009-12-29,15.300000,15.330000,15.100000,15.120000,13.111886,83089500
2009-12-30,15.040000,15.100000,14.970000,15.070000,13.068525,86897900
2009-12-31,15.090000,15.240000,15.010000,15.060000,13.059854,94322600
2010-01-04,15.240000,15.750000,15.120000,15.690000,13.606186,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,14.048450,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,14.213213,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,14.681499,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,14.551412,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,14.681499,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,14.187201,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,14.412671,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,14.586107,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,14.100482,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,14.152513,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,14.299934,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,13.415400,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,12.921106,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,12.990481,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,12.808373,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,13.172591,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,13.328684,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,13.163918,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,13.372045,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,13.528139,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,13.467434,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,12.791029,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,13.007825,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,12.556885,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,12.548218,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,12.721651,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,12.686964,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,12.530871,162819300
2010-02-16,14.660000,15.310000,14.620000,15.160000,13.146574,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,13.580168,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,13.770951,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,13.770951,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,14.057122,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,13.822981,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,14.161186,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,14.351965,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,14.447361,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,14.490720,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,14.273923,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,14.204503,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,14.230531,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,14.490853,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,14.525554,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,14.577623,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,14.846610,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,14.855283,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,14.621004,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,14.621004,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,14.777193,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,14.985445,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,14.820577,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,14.594975,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,14.716453,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,14.863965,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,15.245764,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,15.393277,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,15.532104,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,15.653586,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,15.410627,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,15.488725,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,15.653586,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,15.731684,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,16.044067,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,16.156868,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,16.182886,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,16.130836,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,16.191568,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,16.200247,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,16.833683,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,16.903095,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,15.974637,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,15.957288,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,16.148186,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,15.861840,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,16.087444,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,15.991989,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,15.662265,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,15.158989,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,15.427991,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,15.879189,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,15.471365,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,15.670938,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,15.237082,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,15.211053,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,14.126410,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,14.039637,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,15.011477,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,14.889998,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,14.811902,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,14.638362,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,14.178470,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,14.187146,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,13.840063,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,14.152441,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,13.276048,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,13.874774,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,13.362816,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,13.440913,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,13.423557,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,14.039637,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,13.657841,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,13.397526,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,13.796935,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,13.727474,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,13.328061,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,12.876561,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,13.310699,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,13.032850,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,13.423574,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,13.545136,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,13.380165,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,13.718788,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,13.779568,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,13.736156,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,13.736156,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,13.710106,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,13.527766,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,13.397527,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,13.041533,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,13.388846,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,13.232554,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,12.650804,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,12.477150,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,12.173256,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,12.016962,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,12.207991,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,12.772366,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,12.902606,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,13.119679,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,13.206509,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,13.605914,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,13.605914,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,13.362795,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,12.138524,438430600
2010-07-19,13.970000,14.020000,13.300000,13.610000,11.817261,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,11.956187,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,11.600190,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,11.860678,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,11.930137,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,12.286132,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,12.320865,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,12.147203,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,12.181938,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,12.190621,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,12.537932,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,12.451104,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,12.320865,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,12.173256,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,12.121160,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,12.077743,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,11.834629,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,11.452582,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,11.339705,146852800
2010-08-13,13.110000,13.340000,13.110000,13.230000,11.487313,107923800
2010-08-16,13.130000,13.290000,13.090000,13.190000,11.452582,99799300
